rank,name,cos_sim,keywords,stars,forks,weight
212,tweetfeels,0.5373,"['data mining', 'data science', 'sentiment analysis', 'twitter']",250,47,297
213,asent,0.5344,"['nlp', 'sentiment', 'analysis', 'spacy', '3', 'text', 'aspect based', 'absa', 'interpretability', 'natural language processing', 'sentiment analysis', 'spacy extensions']",92,12,104
214,pathpy2,0.5343,"['network', 'analysis', 'temporal', 'networks', 'pathways', 'sequence', 'modeling', 'graph', 'mining', 'data', 'data mining', 'graphical models', 'machine learning', 'model selection', 'multi order', 'network analysis', 'sequential data', 'temporal correlations', 'temporal networks']",116,26,142
215,tensor2tensor-test,0.5338,"['tensorflow', 'machine', 'deep learning', 'machine learning', 'machine translation', 'reinforcement learning', 'tpu']",13309,3220,16529
216,tensor2tensor-dev,0.5338,"['tensorflow', 'machine', 'deep learning', 'machine learning', 'machine translation', 'reinforcement learning', 'tpu']",13309,3220,16529
217,tensor2tensor,0.5338,"['tensorflow', 'machine', 'deep learning', 'machine learning', 'machine translation', 'reinforcement learning', 'tpu']",13309,3220,16529
218,speculator,0.5338,"['finance', 'price', 'trend', 'analysis', 'machine', 'bitcoin', 'ethereum', 'cryptocurrency', 'crypto', 'api', 'rest', 'web', 'algorithm', 'machine learning', 'market', 'scikit learn', 'technical analysis', 'tensorflow']",81,24,105
219,python-rake,0.5329,"['text', 'mining', 'data', 'natural', 'language', 'processing']",107,31,138
220,trains,0.5326,"['development', 'machine', 'deep', 'version', 'control', 'machine learning', 'machinelearning', 'deeplearning', 'deep learning', 'experiment manager', 'experimentmanager', 'clearml', 'devops', 'experiment', 'k8s', 'mlops', 'version control']",4254,575,4829
221,funnlp,0.5321,"['nlp', 'tensorflow', 'svm', 'word2vec', 'crf', 'keras', 'similarity', 'classification', 'attention', 'gensim', 'lda', 'fasttext', 'ner', 'embedding', 'bert', 'elmo']",1323,357,1680
222,smartnlp,0.5321,"['nlp', 'tensorflow', 'svm', 'word2vec', 'crf', 'keras', 'similarity', 'classification', 'attention', 'gensim', 'lda', 'fasttext', 'ner', 'embedding', 'bert', 'elmo']",1323,357,1680
223,pycorrector,0.5318,"['pycorrector', 'correction', 'chinese', 'error', 'nlp', 'bert', 'deep learning models', 'electra', 'error correction', 'error detection', 'kenlm', 'seq2seq attention', 'spelling errors']",4051,931,4982
224,silero,0.5317,"['asr', 'capitalization', 'colab', 'english', 'german', 'onnx', 'pytorch', 'repunctuation', 'spanish', 'speech', 'speech recognition', 'speech synthesis', 'speech to text', 'stt', 'stt benchmark', 'text to speech', 'torch hub', 'tts', 'tts models']",1760,139,1899
225,tensorflow-probability,0.5317,"['tensorflow', 'probability', 'statistics', 'bayesian', 'machine', 'bayesian methods', 'data science', 'deep learning', 'machine learning', 'neural networks', 'probabilistic programming']",3887,1059,4946
226,adanet,0.5304,"['tensorflow', 'machine', 'automl', 'module', 'subgraph', 'framework', 'ensemble', 'neural', 'network', 'adaptive', 'metalearning', 'deep learning', 'gpu', 'learning theory', 'machine learning', 'neural architecture search', 'tpu']",3129,475,3604
227,tfts,0.5304,"['data science', 'deep learning', 'forecasting', 'keras', 'machine learning', 'prediction', 'regression', 'seq2seq', 'tcn', 'tensorflow', 'tf2', 'time series', 'time series forecasting', 'timeseries', 'transformer', 'wavenet']",631,140,771
228,knockknock,0.5303,"['computer vision', 'cv', 'deep learning', 'machine learning', 'natural language processing', 'neural networks', 'nlp', 'nlproc']",1406,119,1525
229,cleanvision,0.53,"['computer_vision', 'cv', 'image_data', 'issue_detection', 'data_quality', 'image_quality', 'machine_learning', 'data_cleaning', 'image_deduplication', 'computer vision', 'data exploration', 'data quality', 'data validation', 'deep learning', 'exploratory data analysis', 'image analysis', 'image classification', 'image generation', 'image quality', 'image segmentation']",148,7,155
230,monoml-agent,0.529,"['monoml agent', 'development', 'machine', 'deep', 'version', 'control', 'machine learning', 'machinelearning', 'deeplearning', 'deep learning', 'experiment manager', 'experimentmanager', 'clearml', 'devops', 'experiment', 'k8s', 'mlops', 'version control']",4254,575,4829
231,hyperactive,0.5278,"['machine', 'deep', 'optimization', 'data science', 'automated machine learning', 'bayesian optimization', 'deep learning', 'feature engineering', 'hyperactive', 'hyperparameter optimization', 'keras', 'machine learning', 'model selection', 'neural architecture search', 'parallel computing', 'parameter tuning', 'pytorch', 'scikit learn', 'xgboost']",431,39,470
232,streamlit-pydantic,0.5276,"['dataclasses', 'forms', 'json schema', 'pydantic', 'streamlit', 'streamlit component', 'streamlit library', 'type hints', 'typing']",121,14,135
233,bertopic,0.5275,"['nlp', 'bert', 'topic', 'modeling', 'embeddings', 'ldavis', 'machine learning', 'sentence embeddings', 'topic modeling', 'topic modelling', 'topic models', 'transformers']",3857,490,4347
234,edward2,0.5274,"['probabilistic', 'programming', 'tensorflow', 'machine', 'data science', 'machine learning', 'statistics', 'deep learning', 'bayesian methods', 'neural networks', 'probabilistic programming']",452,58,510
235,tuneflow-py,0.5264,"['music', 'daw', 'tuneflow', 'composition', 'songwriting', 'production', 'generation', 'transcription', 'mixing', 'theory', 'information', 'retrieval', 'mir', 'analysis', 'song', 'computer music', 'music composition', 'music generation', 'music programming', 'plugin']",112,11,123
236,sagemaker-huggingface-inference-toolkit,0.5251,"['nlp', 'deep learning', 'transformer', 'pytorch', 'tensorflow', 'bert', 'gpt', 'gpt 2', 'aws', 'amazon', 'sagemaker', 'cloud']",87,27,114
237,dalex,0.5242,"['black box', 'dalex', 'data science', 'explanations', 'explanatory model analysis', 'iml', 'interpretability', 'interpretable machine learning', 'machine learning', 'model visualization', 'predictive modeling', 'responsible ml']",1166,157,1323
238,tflearn,0.5238,"['tflearn', 'tensorflow', 'deep', 'machine', 'neural', 'networks', 'data science', 'deep learning', 'machine learning', 'neural network']",9584,2415,11999
239,nemo-toolkit,0.5237,"['deep', 'machine', 'gpu', 'nlp', 'nemo', 'nvidia', 'pytorch', 'torch', 'tts', 'speech', 'language', 'asr', 'deep learning', 'language model', 'machine translation', 'neural network', 'nlp machine learning', 'nmt', 'speaker diarization', 'speaker recognition', 'speech recognition', 'speech synthesis', 'speech to text', 'text normalization', 'text to speech']",6143,1476,7619
240,DeezyMatch,0.5232,"['fuzzy', 'string', 'matching', 'deep', 'nlp', 'natural', 'language', 'processing', 'living', 'with', 'machines', 'deep learning', 'hacktoberfest', 'hut23', 'hut23 96', 'machine learning', 'natural language processing']",98,28,126
241,ShallowLearn,0.5232,"['fasttext', 'gensim', 'machine learning', 'neural network', 'online learning', 'scikit learn', 'shallow learning', 'supervised learning', 'text classification', 'text mining', 'word embeddings', 'word2vec']",156,23,179
242,pycomposer,0.5232,"['gan', 'gans', 'midi', 'composition', 'generative', 'adversarial', 'networks', 'conditional', 'midinet', 'musegan', 'auto encoder', 'automatic summarization', 'combinatorial optimization', 'deep learning', 'deep q network', 'deep reinforcement learning', 'energy based model', 'generative adversarial network', 'lstm', 'multi agent reinforcement learning', 'q learning', 'quantum annealing', 'quantum monte carlo', 'reinforcement learning', 'restricted boltzmann machine', 'self supervised learning', 'semi supervised learning', 'simulated annealing', 'transfer learning']",255,91,346
243,TPOT,0.5226,"['pipeline', 'optimization', 'hyperparameter', 'data', 'science', 'machine', 'genetic', 'programming', 'evolutionary', 'computation', 'adsp', 'ag066833', 'alzheimer', 'alzheimers', 'automated machine learning', 'automation', 'automl', 'data science', 'feature engineering', 'gradient boosting', 'hyperparameter optimization', 'machine learning', 'model selection', 'nia', 'parameter tuning', 'random forest', 'scikit learn', 'u01ag066833']",8852,1505,10357
244,anonympy,0.5224,"['anonympy', 'anonymization', 'data anonymization', 'data encoding', 'data science', 'machine learning', 'pandas', 'pdf', 'pdf anonymization']",144,12,156
245,split-folders,0.5206,"['machine learning', 'datasets', 'folders', 'dataset', 'deep learning', 'oversampling', 'splitting', 'test', 'validation']",360,63,423
246,paddleslim,0.5199,"['paddleslim', 'paddlepaddle', 'model optimize', 'compression', 'bert', 'detection', 'distillation', 'ernie', 'nas', 'pruning', 'quantization', 'segmentation', 'sparsity', 'tensorrt', 'transformer', 'yolov5', 'yolov6', 'yolov7']",1307,317,1624
247,uncertainty-baselines,0.5195,"['probabilistic', 'programming', 'tensorflow', 'machine', 'bayesian methods', 'data science', 'deep learning', 'machine learning', 'neural networks', 'probabilistic programming', 'statistics']",1057,151,1208
248,recognizers-number,0.5186,"['nlp', 'nlp entity extraction', 'entity extraction', 'parser library', 'date', 'datetime', 'datetime normalization and resolution', 'hacktoberfest', 'ner', 'number expression', 'numbers', 'numex', 'parser', 'time', 'time expression', 'time expression recognition', 'timex']",1538,415,1953
249,recognizers-text-date-time,0.5186,"['nlp', 'nlp entity extraction', 'entity extraction', 'parser library', 'date', 'datetime', 'datetime normalization and resolution', 'hacktoberfest', 'ner', 'number expression', 'numbers', 'numex', 'parser', 'time', 'time expression', 'time expression recognition', 'timex']",1538,415,1953
250,recognizers-text,0.5186,"['nlp', 'nlp entity extraction', 'entity extraction', 'parser library', 'date', 'datetime', 'datetime normalization and resolution', 'hacktoberfest', 'ner', 'number expression', 'numbers', 'numex', 'parser', 'time', 'time expression', 'time expression recognition', 'timex']",1538,415,1953
251,recognizers-number-with-unit,0.5186,"['nlp', 'nlp entity extraction', 'entity extraction', 'parser library', 'date', 'datetime', 'datetime normalization and resolution', 'hacktoberfest', 'ner', 'number expression', 'numbers', 'numex', 'parser', 'time', 'time expression', 'time expression recognition', 'timex']",1538,415,1953
252,recognizers-date-time,0.5186,"['nlp', 'nlp entity extraction', 'entity extraction', 'parser library', 'date', 'datetime', 'datetime normalization and resolution', 'hacktoberfest', 'ner', 'number expression', 'numbers', 'numex', 'parser', 'time', 'time expression', 'time expression recognition', 'timex']",1538,415,1953
253,recognizers-text-choice,0.5186,"['nlp', 'nlp entity extraction', 'entity extraction', 'parser library', 'date', 'datetime', 'datetime normalization and resolution', 'hacktoberfest', 'ner', 'number expression', 'numbers', 'numex', 'parser', 'time', 'time expression', 'time expression recognition', 'timex']",1538,415,1953
254,datatypes-date-time,0.5186,"['nlp', 'nlp entity extraction', 'entity extraction', 'parser library', 'date', 'datetime', 'datetime normalization and resolution', 'hacktoberfest', 'ner', 'number expression', 'numbers', 'numex', 'parser', 'time', 'time expression', 'time expression recognition', 'timex']",1538,415,1953
255,recognizers-text-sequence,0.5186,"['nlp', 'nlp entity extraction', 'entity extraction', 'parser library', 'date', 'datetime', 'datetime normalization and resolution', 'hacktoberfest', 'ner', 'number expression', 'numbers', 'numex', 'parser', 'time', 'time expression', 'time expression recognition', 'timex']",1538,415,1953
256,recognizers-text-number,0.5186,"['nlp', 'nlp entity extraction', 'entity extraction', 'parser library', 'date', 'datetime', 'datetime normalization and resolution', 'hacktoberfest', 'ner', 'number expression', 'numbers', 'numex', 'parser', 'time', 'time expression', 'time expression recognition', 'timex']",1538,415,1953
257,programl,0.5186,"['compiler irs', 'control flow', 'data flow', 'graph neural networks', 'graph representation', 'llvm', 'llvm ir', 'machine learning', 'programming languages']",163,35,198
258,datatypes-timex-expression,0.5186,"['nlp', 'nlp entity extraction', 'entity extraction', 'parser library', 'date', 'datetime', 'datetime normalization and resolution', 'hacktoberfest', 'ner', 'number expression', 'numbers', 'numex', 'parser', 'time', 'time expression', 'time expression recognition', 'timex']",1538,415,1953
259,recognizers-text-number-with-unit,0.5186,"['nlp', 'nlp entity extraction', 'entity extraction', 'parser library', 'date', 'datetime', 'datetime normalization and resolution', 'hacktoberfest', 'ner', 'number expression', 'numbers', 'numex', 'parser', 'time', 'time expression', 'time expression recognition', 'timex']",1538,415,1953
260,recognizers-text-suite,0.5186,"['nlp', 'nlp entity extraction', 'entity extraction', 'parser library', 'date', 'datetime', 'datetime normalization and resolution', 'hacktoberfest', 'ner', 'number expression', 'numbers', 'numex', 'parser', 'time', 'time expression', 'time expression recognition', 'timex']",1538,415,1953
261,beir,0.518,"['information', 'retrieval', 'transformer', 'networks', 'bert', 'pytorch', 'ir', 'nlp', 'deep', 'ance', 'benchmark', 'colbert', 'dataset', 'deep learning', 'dpr', 'elasticsearch', 'information retrieval', 'passage retrieval', 'question generation', 'retrieval models', 'sbert', 'sentence transformers', 'use qa', 'zero shot retrieval']",564,85,649
262,guildai,0.5172,"['guild', 'tensorflow', 'keras', 'pytorch', 'mxnet', 'xgboost', 'scikit learn']",773,71,844
263,unofficial-stog,0.5163,"['corpus', 'machine learning', 'nlu', 'nlp', 'abstract meaning representation', 'acl2019', 'amr', 'pytorch', 'semantic parsing']",131,31,162
264,pykale,0.5152,"['machine', 'pytorch', 'deep', 'multimodal', 'transfer', 'computer vision', 'data science', 'deep learning', 'graph analysis', 'knowledge aware learning', 'machine learning', 'medical image analysis', 'meta learning', 'multimodal learning', 'transfer learning']",374,51,425
265,transformers-interpret,0.5143,"['captum', 'computer vision', 'deep learning', 'interpretability', 'machine learning', 'natural language processing', 'neural network', 'nlp', 'transformers', 'transformers model']",962,84,1046
266,auto-annotate,0.5127,"['tensorflow', 'object detection', 'annotation', 'dataset', 'semi supervised', 'deep learning', 'labeling', 'annotation tool', 'computer vision', 'dataset generation', 'labeling tool', 'pattern recognition', 'semi supervised learning', 'weak supervision']",86,28,114
267,explainerdashboard,0.5123,"['machine', 'shap', 'feature', 'importances', 'dash', 'dashboard', 'data scientists', 'inner workings', 'interactive dashboards', 'interactive plots', 'model predictions', 'permutation importances', 'plotly', 'shap values']",1581,208,1789
268,fwexplainerdashboard,0.5123,"['machine', 'shap', 'feature', 'importances', 'dash', 'dashboard', 'data scientists', 'inner workings', 'interactive dashboards', 'interactive plots', 'model predictions', 'permutation importances', 'plotly', 'shap values']",1581,208,1789
269,spafe,0.5111,"['audio', 'processing', 'features', 'extraction', 'audio analysis', 'beat', 'dsp', 'features extraction', 'filterbank', 'frequencies', 'frequency', 'frequency analysis', 'gammatone filterbanks', 'mfcc', 'music', 'music information retrieval', 'pitch', 'signal processing', 'sound', 'speech processing', 'time frequency analysis', 'voice']",338,62,400
270,pyclustering,0.511,"['pyclustering', 'data mining', 'clustering', 'cluster analysis', 'machine learning', 'neural network', 'oscillatory network', 'algorithms', 'c plus plus', 'data science', 'neural networks', 'oscillatory networks']",873,201,1074
271,flwr-nightly,0.5109,"['deep learning', 'federated analytics', 'federated learning', 'federated learning framework', 'fleet learning', 'flower', 'keras federated learning', 'machine learning', 'pytorch', 'pytorch federated learning', 'scikit learn', 'tensorflow', 'tensorflow federated learning']",2353,487,2840
272,mlbox,0.5109,"['mlbox', 'auto ml', 'stacking', 'pipeline', 'optimisation', 'automated machine learning', 'automl', 'classification', 'data science', 'deep learning', 'distributed', 'drift', 'encoding', 'kaggle', 'keras', 'lightgbm', 'machine learning', 'optimization', 'prediction', 'preprocessing', 'regression', 'xgboost']",1342,269,1611
273,flwr,0.5109,"['deep learning', 'federated analytics', 'federated learning', 'federated learning framework', 'fleet learning', 'flower', 'keras federated learning', 'machine learning', 'pytorch', 'pytorch federated learning', 'scikit learn', 'tensorflow', 'tensorflow federated learning']",2353,487,2840
274,jiant,0.5104,"['nlp', 'deep', 'transformer', 'pytorch', 'tensorflow', 'bert', 'gpt', 'gpt 2', 'google', 'nyu', 'datasets', 'transformers', 'transfer learning', 'multitask learning', 'sentence representation']",1248,236,1484
275,deepsparse,0.5102,"['inference', 'machine', 'x86', 'x86_64', 'avx2', 'avx512', 'neural', 'network', 'sparse', 'engine', 'cpu', 'runtime', 'deepsparse', 'computer', 'vision', 'object', 'detection', 'sparsity', 'auto ml', 'computer vision', 'cpu inference api', 'cpus', 'deepsparse engine', 'machinelearning', 'ml', 'nlp', 'object detection', 'onnx', 'pruning', 'pytorch', 'quantization', 'sparsification', 'sparsification recipe', 'sparsified models', 'tensorflow', 'yolov3']",1404,87,1491
276,pgmpy,0.5102,"['bayesian networks', 'causal inference', 'causal models', 'causality', 'dag', 'probabilistic graphical models', 'sampling methods', 'simulation', 'statistical inference', 'statistics', 'structure learning']",2273,663,2936
277,deepsparse-nightly,0.5102,"['inference', 'machine', 'x86', 'x86_64', 'avx2', 'avx512', 'neural', 'network', 'sparse', 'engine', 'cpu', 'runtime', 'deepsparse', 'computer', 'vision', 'object', 'detection', 'sparsity', 'auto ml', 'computer vision', 'cpu inference api', 'cpus', 'deepsparse engine', 'machinelearning', 'ml', 'nlp', 'object detection', 'onnx', 'pruning', 'pytorch', 'quantization', 'sparsification', 'sparsification recipe', 'sparsified models', 'tensorflow', 'yolov3']",1404,87,1491
278,deepsparse-ent,0.5102,"['inference', 'machine', 'x86', 'x86_64', 'avx2', 'avx512', 'neural', 'network', 'sparse', 'engine', 'cpu', 'runtime', 'deepsparse', 'computer', 'vision', 'object', 'detection', 'sparsity', 'auto ml', 'computer vision', 'cpu inference api', 'cpus', 'deepsparse engine', 'machinelearning', 'ml', 'nlp', 'object detection', 'onnx', 'pruning', 'pytorch', 'quantization', 'sparsification', 'sparsification recipe', 'sparsified models', 'tensorflow', 'yolov3']",1404,87,1491
279,jaxnet,0.5085,"['data science', 'deep learning', 'jax', 'machine learning', 'neural networks']",168,14,182
280,small-text,0.5084,"['active', 'text', 'classification', 'active learning', 'deep learning', 'machine learning', 'natural language processing', 'nlp', 'pytorch', 'text classification', 'transformers']",423,44,467
281,rtdl,0.5084,"['deep', 'library', 'pytorch', 'research', 'torch', 'deep learning', 'machine learning', 'neural network', 'papers', 'tabular', 'tabular data']",576,71,647
282,simserver,0.508,"['similarity', 'server', 'document', 'database', 'latent', 'semantic', 'indexing', 'lsa', 'lsi', 'lda', 'dirichlet', 'allocation', 'tf idf', 'gensim']",100,45,145
283,tf-model-optimization-nightly,0.5078,"['tensorflow', 'model', 'optimization', 'machine', 'compression', 'deep learning', 'keras', 'machine learning', 'ml', 'model compression', 'pruning', 'quantization', 'quantized networks', 'quantized neural networks', 'sparsity']",1381,310,1691
284,tensorflow-model-optimization,0.5078,"['tensorflow', 'model', 'optimization', 'machine', 'compression', 'deep learning', 'keras', 'machine learning', 'ml', 'model compression', 'pruning', 'quantization', 'quantized networks', 'quantized neural networks', 'sparsity']",1381,310,1691
285,FukuML,0.5068,"['machine', 'perceptron', 'algorithm', 'pla', 'pocket', 'linear', 'regression', 'logistic', 'ridge', 'binay', 'classifier', 'multi', 'svm', 'support', 'vector', 'decision', 'tree', 'adaboost', 'classification', 'decision trees', 'linear regression', 'logistic regression', 'machine learning', 'neural network', 'support vector machines']",207,60,267
286,bllipparser,0.5064,"['parsing', 'syntax', 'linguistics', 'language', 'machine', 'nlp', 'natural', 'processing', 'parse', 'tree', 'computational linguistics', 'machine learning', 'natural language processing', 'nlp library']",209,53,262
287,kochat,0.5055,"['chatbot', 'korean', 'kochat', 'deep learning', 'deeplearning', 'korean chatbot', 'sentence classification', 'sequance tagging', 'web crawler']",367,157,524
288,text2vec,0.5054,"['word', 'embedding', 'text2vec', 'chinese', 'text', 'similarity', 'calculation', 'tool', 'word2vec', 'embeddings', 'nlp', 'sentence embeddings', 'text similarity']",1027,136,1163
289,astroNN,0.5054,"['astronomy', 'astrophysics', 'neural network', 'neural networks', 'science', 'tensorflow']",121,35,156
290,tokenizers,0.5053,"['nlp', 'tokenizer', 'bpe', 'transformer', 'deep', 'bert', 'gpt', 'language model', 'natural language processing', 'natural language understanding', 'transformers']",6671,569,7240
291,pytorch-toolbelt,0.5053,"['pytorch', 'kaggle', 'deep', 'machine', 'resnet', 'vgg', 'resnext', 'unet', 'focal', 'fpn', 'efficientnet', 'test time', 'augmentation', 'model', 'ensembling', 'surgery', 'deep learning', 'focal loss', 'image classification', 'image processing', 'image segmentation', 'jaccard loss', 'machine learning', 'object detection', 'pipeline', 'segmentation', 'test time augmentation', 'tta']",1345,113,1458
292,pysummarization,0.5051,"['automatic', 'summarization', 'document', 'abstraction', 'abstract', 'text', 'filtering', 'auto encoder', 'automatic summarization', 'combinatorial optimization', 'deep learning', 'deep q network', 'deep reinforcement learning', 'energy based model', 'generative adversarial network', 'lstm', 'multi agent reinforcement learning', 'q learning', 'quantum annealing', 'quantum monte carlo', 'reinforcement learning', 'restricted boltzmann machine', 'self supervised learning', 'semi supervised learning', 'simulated annealing', 'transfer learning']",255,91,346
293,nvidia-dali-tf-plugin-cuda110,0.5046,"['audio processing', 'data augmentation', 'data processing', 'deep learning', 'fast data pipeline', 'gpu', 'gpu tensorflow', 'image augmentation', 'image processing', 'machine learning', 'mxnet', 'neural network', 'paddle', 'pytorch']",4307,564,4871
294,nvidia-dali-cuda120,0.5046,"['audio processing', 'data augmentation', 'data processing', 'deep learning', 'fast data pipeline', 'gpu', 'gpu tensorflow', 'image augmentation', 'image processing', 'machine learning', 'mxnet', 'neural network', 'paddle', 'pytorch']",4307,564,4871
295,bert-embedding,0.5046,"['bert', 'nlp', 'mxnet', 'gluonnlp', 'machine', 'deep', 'sentence', 'encoding', 'embedding', 'natural language processing', 'word embeddings']",187,22,209
296,nvidia-dali-tf-plugin-cuda120,0.5046,"['audio processing', 'data augmentation', 'data processing', 'deep learning', 'fast data pipeline', 'gpu', 'gpu tensorflow', 'image augmentation', 'image processing', 'machine learning', 'mxnet', 'neural network', 'paddle', 'pytorch']",4307,564,4871
297,nvidia-dali-cuda110,0.5046,"['audio processing', 'data augmentation', 'data processing', 'deep learning', 'fast data pipeline', 'gpu', 'gpu tensorflow', 'image augmentation', 'image processing', 'machine learning', 'mxnet', 'neural network', 'paddle', 'pytorch']",4307,564,4871
298,graph-nets,0.5043,"['graph', 'networks', 'tensorflow', 'sonnet', 'machine', 'deep learning', 'graph networks', 'graphs', 'neural networks']",5164,779,5943
299,mlxtend,0.504,"['association rules', 'data mining', 'data science', 'machine learning', 'supervised learning', 'unsupervised learning']",4336,812,5148
300,modAL,0.5039,"['active learning', 'active learning module', 'bayesian optimization', 'machine learning', 'machine learning algorithms', 'machine learning api', 'machine learning library', 'scikit learn']",1807,265,2072
301,rustfst-python,0.5039,"['fst', 'openfst', 'graph', 'transducer', 'acceptor', 'shortest path', 'minimize', 'determinize', 'wfst', 'asr', 'automata', 'composition', 'finite state acceptors', 'finite state transducers', 'fsts', 'kaldi', 'kaldi asr', 'rust', 'rust crate', 'rust lang', 'speech recognition', 'tokenizer', 'transducers']",113,11,124
302,padasip,0.5035,"['signal processing', 'adaptive', 'filters', 'adaptive filtering', 'data analysis', 'data processing', 'machine learning']",225,43,268
303,panel,0.5033,"['bokeh', 'control panels', 'dashboards', 'dataapp', 'datascience', 'dataviz', 'gui', 'holoviews', 'holoviz', 'hvplot', 'matplotlib', 'panel', 'plotly']",2654,330,2984
304,torch-audiomentations,0.5027,"['audio', 'audio data augmentation', 'audio effects', 'augmentation', 'data augmentation', 'deep learning', 'differentiable data augmentation', 'dsp', 'machine learning', 'music', 'pytorch', 'sound', 'sound processing', 'waveform']",525,52,577
305,jury,0.5019,"['machine learning', 'deep learning', 'ml', 'pytorch', 'nlp', 'evaluation', 'question answering', 'question generation', 'datasets', 'evaluate', 'huggingface', 'metrics', 'natural language processing', 'nlp evaluation', 'transformers']",134,11,145
306,bert-serving-client,0.5018,"['bert', 'nlp', 'tensorflow', 'machine', 'sentence', 'encoding', 'embedding', 'serving', 'bert as service', 'clip as service', 'clip model', 'cross modal retrieval', 'cross modality', 'deep learning', 'image2vec', 'multi modality', 'neural search', 'onnx', 'pytorch', 'sentence encoding', 'sentence2vec']",11486,2017,13503
307,bert-serving-server,0.5018,"['bert', 'nlp', 'tensorflow', 'machine', 'sentence', 'encoding', 'embedding', 'serving', 'bert as service', 'clip as service', 'clip model', 'cross modal retrieval', 'cross modality', 'deep learning', 'image2vec', 'multi modality', 'neural search', 'onnx', 'pytorch', 'sentence encoding', 'sentence2vec']",11486,2017,13503
308,ai-serving-client,0.5018,"['bert', 'nlp', 'tensorflow', 'machine', 'sentence', 'encoding', 'embedding', 'serving', 'bert as service', 'clip as service', 'clip model', 'cross modal retrieval', 'cross modality', 'deep learning', 'image2vec', 'multi modality', 'neural search', 'onnx', 'pytorch', 'sentence encoding', 'sentence2vec']",11486,2017,13503
309,kaldifeat,0.5006,"['cpp', 'fbank', 'features extraction', 'kaldi', 'mfcc', 'online feature extractor', 'plp', 'pytorch', 'streaming feature extractor']",126,23,149
310,botframework-connector,0.4989,"['botframeworkconnector', 'bots', 'botframework', 'botbuilder', 'bot', 'bot framework', 'microsoft', 'microsoft bot framework', 'microsoft cognitive services']",559,226,785
311,handprint,0.4981,"['htr', 'ocr', 'handwritten', 'text', 'recognition', 'machine', 'amazon rekognition', 'amazon textract', 'google api', 'google cloud', 'google vision api', 'handwritten text recognition', 'library automation', 'machine learning', 'microsoft azure', 'optical character recognition']",100,11,111
312,tensorlayerx,0.4975,"['deep', 'deep learning', 'jittor', 'machine learning', 'mindspore', 'neural network', 'oneflow', 'paddlepaddle', 'pytorch', 'tensorflow', 'tensorlayer', 'tensorlayerx']",460,33,493
313,botbuilder-dialogs,0.4964,"['botbuilderdialogs', 'bots', 'botframework', 'botbuilder', 'bot', 'bot framework', 'microsoft', 'microsoft bot framework', 'microsoft cognitive services']",559,226,785
314,nlper,0.4961,"['deep', 'neural', 'network', 'natural', 'language', 'processing']",412,69,481
315,nlab,0.4961,"['deep', 'neural', 'network', 'natural', 'language', 'processing']",412,69,481
316,deeplearn,0.4961,"['deep', 'neural', 'network', 'natural', 'language', 'processing']",412,69,481
317,nnlab,0.4961,"['deep', 'neural', 'network', 'natural', 'language', 'processing']",412,69,481
318,deepy,0.4961,"['deep', 'neural', 'network', 'natural', 'language', 'processing']",412,69,481
319,nlplab,0.4961,"['deep', 'neural', 'network', 'natural', 'language', 'processing']",412,69,481
320,deeplab,0.4961,"['deep', 'neural', 'network', 'natural', 'language', 'processing']",412,69,481
321,trainer,0.4958,"['data science', 'deep learning', 'machine learning', 'pytorch']",66,36,102
322,geffnet,0.4952,"['pytorch', 'models', 'efficientnet', 'mixnet', 'mobilenetv3', 'mnasnet', 'caffe2', 'onnx', 'fbnet']",1356,185,1541
323,mw-adapter-transformers,0.4949,"['nlp', 'deep', 'transformer', 'pytorch', 'bert', 'adapters', 'natural language processing', 'transformers']",1330,241,1571
324,cody-adapter-transformers,0.4949,"['nlp', 'deep', 'transformer', 'pytorch', 'bert', 'adapters', 'natural language processing', 'transformers']",1330,241,1571
325,optimum,0.4947,"['transformers', 'quantization', 'pruning', 'optimization', 'inference', 'onnx', 'runtime', 'intel', 'habana', 'graphcore', 'neural', 'compressor', 'ipu', 'hpu', 'onnxruntime', 'pytorch']",994,153,1147
326,poniard,0.4947,"['machine', 'scikit learn', 'machine learning']",136,9,145
327,botbuilder-integration-aiohttp,0.4946,"['bots', 'botframework', 'botbuilder', 'bot', 'bot framework', 'microsoft', 'microsoft bot framework', 'microsoft cognitive services']",559,226,785
328,deepnlp,0.4946,"['deeplearning', 'nlp', 'tensorflow', 'deepnlp', 'org']",867,505,1372
329,pycaret-ts-alpha,0.494,"['anomaly detection', 'citizen data scientists', 'classification', 'clustering', 'data science', 'gpu', 'machine learning', 'ml', 'pycaret', 'regression', 'time series']",7020,1591,8611
330,pycaret,0.494,"['anomaly detection', 'citizen data scientists', 'classification', 'clustering', 'data science', 'gpu', 'machine learning', 'ml', 'pycaret', 'regression', 'time series']",7020,1591,8611
331,pytorch-forecasting,0.4925,"['artifical intelligense', 'data science', 'deep learning', 'forecasting', 'gpu', 'machine learning', 'neural networks', 'pandas', 'pytorch', 'pytorch lightning', 'temporal', 'timeseries', 'timeseries forecasting']",2644,453,3097
332,nfstream,0.4921,"['cybersecurity', 'data analysis', 'data mining', 'data science', 'dataset generation', 'deep packet inspection', 'machine learning', 'ndpi', 'netflow', 'network analysis', 'network monitoring', 'network security', 'packet analyser', 'packet capture', 'pcap', 'traffic analysis', 'traffic classification']",910,106,1016
